date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2014-11-15,17879,11929,14575,5278,3320,6710,2571,3858,4111,3960,4800,6006,3769,3624,626,1028,1851,412,1057,4265,678,1767,1748,358,465,2502,318,1038,2806,416,889,2644,453,863,3324,579,897,4811,245,950,2723,287,759,44383
2014-11-16,19201,12187,12128,5857,3296,7458,2590,3658,4420,4109,4032,4682,3414,4048,638,1171,2005,295,996,4757,695,2006,1847,259,484,2377,312,969,3037,356,1027,2637,500,972,2856,415,761,3671,195,816,2558,213,643,43516
2014-11-17,14039,9076,8696,3928,2024,5752,2335,2517,3346,3213,2986,3252,2458,2770,469,689,1162,279,583,3763,480,1509,1626,276,433,1662,270,585,2309,364,673,2097,338,778,2112,371,503,2456,196,600,1811,178,469,31811
2014-11-18,12619,7963,7432,3347,1927,5293,2052,2389,2817,2757,2522,2838,2072,2290,419,638,1175,214,538,3462,501,1330,1390,283,379,1536,188,665,1894,363,560,1843,324,590,1772,308,442,2182,185,471,1536,136,400,28014
2014-11-19,11988,8025,8034,3198,1850,4934,2006,2470,2822,2733,2880,3069,2085,2161,446,591,1145,252,453,3124,529,1281,1312,299,395,1658,202,610,1884,348,590,1804,274,655,2066,275,539,2225,255,589,1413,254,418,28047
2014-11-20,11993,8283,7971,3330,1919,4761,1983,2584,2905,2794,2775,3083,2113,2269,346,715,1181,251,487,3026,529,1206,1364,238,381,1702,271,611,1917,367,621,1819,284,691,1980,300,495,2185,198,700,1476,156,481,28247
2014-11-21,14421,8398,10044,4143,2550,5701,2027,2441,3113,2844,3517,3862,2665,2793,608,742,1550,319,681,3610,641,1450,1293,337,397,1594,171,676,2052,313,748,1778,281,785,2425,410,682,2729,231,902,1802,261,602,32863
2014-11-22,19145,11482,11775,5654,3457,7315,2719,3454,4221,3807,4402,4023,3350,3822,659,1173,1958,410,1089,4551,642,2122,1839,336,544,2236,243,975,2765,395,1061,2468,421,918,2873,587,942,2847,259,917,2269,315,766,42402
2014-11-23,18717,11606,10307,5299,3506,7555,2357,3629,3875,4102,3770,3597,2940,3632,520,1147,2040,368,1098,4824,658,2073,1620,279,458,2282,322,1025,2647,356,872,2585,443,1074,2623,429,718,2650,176,771,2071,212,657,40630
2014-11-24,14628,9462,7508,4511,1996,5891,2230,2649,3320,3493,2362,3234,1912,3185,472,854,1199,232,565,3851,477,1563,1508,284,438,1783,196,670,2256,317,747,2224,384,885,1683,242,437,2353,220,661,1350,170,392,31598
2014-11-25,14751,8894,8243,4275,2119,5896,2461,2658,3132,3104,2676,3127,2440,3024,468,783,1247,362,510,3845,686,1365,1675,335,451,1745,233,680,2199,276,657,2087,266,751,1943,257,476,2270,168,689,1855,110,475,31888
2014-11-26,15812,10727,10364,4434,2548,6252,2578,3369,3759,3599,3491,3892,2981,3165,462,807,1596,308,644,4288,515,1449,1775,374,429,2334,288,747,2692,302,765,2465,348,786,2448,358,685,2819,237,836,2202,209,570,36903
2014-11-27,8930,7672,5242,2489,1337,3673,1431,2648,2841,2183,1494,1616,2132,1972,145,372,942,75,320,2592,268,813,1012,159,260,1875,205,568,2171,173,497,1645,205,333,1163,138,193,1247,58,311,1700,99,333,21844
2014-11-28,11524,7587,7243,3293,2457,4314,1460,2403,2607,2577,2526,2333,2384,2295,361,637,1441,246,770,2664,366,1284,962,195,303,1493,264,646,1810,237,560,1563,282,732,1673,340,513,1486,177,670,1598,241,545,26354
2014-11-29,15234,9176,10046,4504,2863,5850,2017,2901,3134,3141,3970,3221,2855,2983,606,915,1559,320,984,3545,593,1712,1303,318,396,1841,263,797,2094,282,758,1929,357,855,2661,465,844,2130,171,920,1955,234,666,34456
2014-11-30,16322,10206,9277,4812,2959,6393,2158,3065,3677,3464,3687,3001,2589,3229,563,1020,1835,284,840,4276,445,1672,1430,248,480,2027,214,824,2539,345,793,2195,364,905,2542,469,676,2067,181,753,1869,137,583,35805
2014-12-01,15515,9557,9233,4353,2307,6427,2428,2692,3455,3410,2990,4014,2229,2867,640,846,1346,329,632,3928,759,1740,1676,291,461,1721,254,717,2419,314,722,2214,392,804,1962,447,581,2369,335,1310,1371,203,655,34305
2014-12-02,12665,8227,9677,3359,1975,5326,2005,2470,2816,2941,2880,4103,2694,2311,424,624,1200,272,503,3430,571,1325,1325,341,339,1661,193,616,1890,323,603,1825,377,739,1971,394,515,3143,191,769,2007,178,509,30569
2014-12-03,12590,9036,10979,3444,1693,5292,2161,2776,3266,2994,3125,5139,2715,2337,421,686,998,242,453,3496,592,1204,1443,325,393,1798,263,715,2229,352,685,1952,285,757,2247,356,522,3832,247,1060,1904,268,543,32605
2014-12-04,14778,7583,9155,4077,2682,5859,2160,2426,2893,2264,3012,3799,2344,2774,479,824,1532,422,728,3820,476,1563,1445,344,371,1528,212,686,1981,276,636,1350,239,675,2059,394,559,2737,200,862,1625,199,520,31516
2014-12-05,15097,9677,12189,4209,2988,5849,2051,2967,3186,3524,4260,4956,2973,2730,543,936,1725,296,967,3804,532,1513,1389,269,393,1965,203,799,2100,346,740,2245,369,910,2948,509,803,3724,211,1021,2004,267,702,36963
2014-12-06,19085,11579,13151,5556,3685,7337,2507,3597,3964,4018,4272,5483,3396,3741,707,1108,2134,452,1099,4701,767,1869,1617,410,480,2392,281,924,2736,343,885,2528,421,1069,3007,543,722,4271,282,930,2474,245,677,43815
2014-12-07,18773,12409,11345,5404,3358,7286,2725,4108,4178,4123,3928,4155,3262,3751,547,1106,2016,311,1031,4791,649,1846,1804,390,531,2769,347,992,2981,382,815,2749,467,907,2806,400,722,3229,183,743,2272,330,660,42527
2014-12-08,14487,9013,9614,4293,2099,5832,2263,2728,3173,3112,2620,4188,2806,3102,436,755,1336,272,491,3987,461,1384,1608,263,392,1851,219,658,2212,289,672,2030,312,770,1927,259,434,3395,166,627,2075,243,488,33114
2014-12-09,14319,8872,9476,3938,2473,5643,2265,2710,3031,3131,2720,4171,2585,2687,557,694,1530,341,602,3720,598,1325,1613,241,411,1885,256,569,2071,323,637,2112,352,667,2029,295,396,3466,159,546,1938,230,417,32667
2014-12-10,15526,7899,8473,4569,2529,6038,2390,2500,2636,2763,2748,3586,2139,3222,649,698,1650,322,557,4342,493,1203,1624,357,409,1635,215,650,1740,275,621,1891,241,631,1848,416,484,2781,184,621,1559,213,367,31898
2014-12-11,8585,8161,9369,2298,1331,3402,1554,2521,2881,2759,2745,4095,2529,1665,236,397,889,159,283,2337,247,818,1114,172,268,1746,184,591,1967,291,623,1885,242,632,1999,322,424,3336,202,557,1886,205,438,26115
2014-12-12,13448,9314,10740,3634,2587,5265,1962,2917,3368,3029,3213,4699,2828,2472,453,709,1667,302,618,3436,550,1279,1278,305,379,1919,262,736,2307,324,737,1919,344,766,2290,341,582,3697,243,759,2039,227,562,33502
2014-12-13,17179,11203,11654,5039,3573,6194,2373,3418,4147,3638,4333,4235,3086,3310,666,1063,1988,462,1123,3991,550,1653,1535,356,482,2344,219,855,2884,376,887,2392,311,935,2976,609,748,3161,217,857,2147,260,679,40036
2014-12-14,17834,12014,12158,5650,3382,6481,2321,3668,4324,4022,4000,4800,3358,3860,596,1194,1990,350,1042,4071,632,1778,1493,377,451,2349,365,954,3004,360,960,2596,416,1010,2945,426,629,3841,238,721,2482,233,643,42006
2014-12-15,12986,10762,10379,3632,2097,4970,2287,3111,3752,3899,2993,4530,2856,2613,412,607,1314,248,535,3351,420,1199,1605,273,409,2093,207,811,2631,384,737,2623,386,890,2119,380,494,3586,247,697,2200,228,428,34127
2014-12-16,12272,9121,8543,3880,1939,4630,1823,2878,3167,3076,2794,3328,2421,2549,588,743,1256,215,468,3022,530,1078,1197,260,366,1897,248,733,2271,291,605,2039,280,757,2016,328,450,2619,179,530,1801,206,414,29936
2014-12-17,12716,9384,8052,3611,2032,4743,2330,2884,3374,3126,2793,3237,2022,2523,434,654,1232,291,509,3146,429,1168,1369,270,691,2015,179,690,2306,349,719,2173,268,685,1965,368,460,2404,241,592,1442,182,398,30152
2014-12-18,13501,10029,8837,3836,2406,5232,2027,3179,3409,3441,3088,3330,2419,2671,502,663,1487,279,640,3545,516,1171,1397,274,356,2337,217,625,2483,299,627,2411,390,640,2261,337,490,2508,160,662,1827,164,428,32367
2014-12-19,12432,8226,9176,3832,2338,4359,1903,2424,2830,2972,3362,3322,2492,2668,476,688,1439,338,561,2839,460,1060,1248,297,358,1667,168,589,1920,273,637,1920,375,677,2281,455,626,2441,198,683,1668,282,542,29834
2014-12-20,16757,10739,10925,5302,3392,5788,2275,3390,3860,3489,4549,3582,2794,3560,736,1006,1941,452,999,3662,634,1492,1467,315,493,2250,245,895,2515,440,905,2255,368,866,3005,689,855,2580,214,788,1868,254,672,38421
2014-12-21,17815,10749,9924,5464,3679,6331,2341,3452,3836,3461,3845,3240,2839,3858,557,1049,2271,393,1015,4067,624,1640,1456,400,485,2264,298,890,2651,346,839,2266,341,854,2717,476,652,2382,198,660,1994,260,585,38488
2014-12-22,15575,9510,8651,4805,2508,6013,2249,2761,3387,3362,3337,2933,2381,3460,473,872,1519,325,664,3806,713,1494,1525,292,432,1851,251,659,2330,319,738,2230,322,810,2414,373,550,2140,174,619,1629,212,540,33736
2014-12-23,15172,9724,9966,4531,2659,5397,2585,2950,3455,3319,3923,3188,2855,3179,586,766,1653,325,681,3620,507,1270,1695,364,526,1898,245,807,2415,354,686,2176,357,786,2779,510,634,2338,196,654,2140,176,539,34862
2014-12-24,11485,9084,9048,3487,1927,4021,2050,2813,3393,2878,2927,3513,2608,2610,277,600,1177,259,491,2801,395,825,1391,277,382,1980,147,686,2509,288,596,2052,247,579,2190,278,459,2608,237,668,2018,159,431,29617
2014-12-25,6,13,1,0,6,0,0,0,7,6,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,20
2014-12-26,13329,10507,9073,3593,2512,5402,1822,3120,3759,3628,3093,3142,2838,2365,491,737,1479,258,775,3351,488,1563,1147,283,392,1843,286,991,2357,452,950,2118,403,1107,2028,396,669,2079,273,790,1821,271,746,32909
2014-12-27,14550,9037,9007,4226,2644,5685,1995,2866,3206,2965,3631,2844,2532,2744,527,955,1453,255,936,3506,581,1598,1264,323,408,1716,272,878,2087,323,796,1775,317,873,2298,568,765,1942,178,724,1622,198,712,32594
2014-12-28,15122,8475,8297,4407,2650,6050,2015,2661,2986,2828,2993,2755,2549,2958,434,1015,1521,252,877,3697,623,1730,1294,302,419,1668,183,810,2050,251,685,1767,322,739,1998,369,626,1965,124,666,1745,189,615,31894
2014-12-29,13406,9043,7541,3825,2264,5170,2147,2743,3292,3008,2818,2560,2163,2560,502,763,1243,319,702,3183,446,1541,1338,354,455,1716,242,785,2216,297,779,1871,294,843,1874,411,533,1747,159,654,1488,171,504,29990
2014-12-30,12385,8981,8051,3611,2181,4676,1917,2768,3333,2880,2824,2978,2249,2427,434,750,1283,268,630,3044,324,1308,1246,304,367,1676,240,852,2186,352,795,1863,306,711,1932,297,595,2065,250,663,1647,153,449,29417
2014-12-31,13248,9329,10873,4126,2054,4686,2382,2886,3346,3097,3418,4381,3074,2895,509,722,1375,185,494,3189,420,1077,1653,338,391,1960,213,713,2380,261,705,2073,365,659,2619,305,494,2927,252,1202,2209,200,665,33450
2015-01-01,11169,7693,7590,3150,2016,4412,1591,2393,2633,2667,2629,3043,1918,2179,326,645,1107,271,638,2701,538,1173,1076,174,341,1595,162,636,1877,211,545,1879,230,558,1821,263,545,2082,182,779,1220,222,476,26452
2015-01-02,16179,9915,13539,4663,2839,6532,2145,2794,3617,3504,4114,5304,4121,3172,552,939,1610,372,857,4033,801,1698,1396,335,414,1784,251,759,2272,430,915,2203,414,887,2747,520,847,3671,325,1308,2778,362,981,39633
2015-01-03,17410,10691,12984,5352,2999,6792,2267,3353,3958,3380,4053,5120,3811,3651,530,1171,1597,403,999,4486,505,1801,1522,300,445,2118,258,977,2759,310,889,2263,314,803,2803,473,777,4083,173,864,2738,274,799,41085
2015-01-04,18465,10832,10350,5666,3322,6762,2715,3367,3884,3581,3657,3520,3173,4168,590,908,2098,308,916,4708,573,1481,1957,322,436,2175,320,872,2842,285,757,2426,327,828,2750,335,572,2780,168,572,2382,254,537,39647
2015-01-05,14833,9850,10008,4485,2284,5851,2213,2946,3450,3454,2762,4313,2933,3140,565,780,1346,326,612,4096,507,1248,1572,235,406,2014,202,730,2457,273,720,2425,328,701,2093,242,427,3537,149,627,2216,207,510,34691
2015-01-06,12796,9508,10378,3616,2000,5058,2122,2772,3345,3391,2928,4313,3137,2597,447,572,1220,196,584,3560,387,1111,1464,291,367,1961,199,612,2418,338,589,2446,351,594,2131,372,425,3674,112,527,2568,169,400,32682
2015-01-07,12301,9413,7451,3394,2015,4991,1901,2837,3467,3109,2233,3229,1989,2503,331,560,1272,216,527,3530,459,1002,1379,222,300,2073,195,569,2494,314,659,2221,247,641,1618,264,351,2662,126,441,1481,185,323,29165
2015-01-08,13088,7443,8498,3517,2032,5380,2159,2491,2659,2293,1924,4134,2440,2510,364,643,1264,194,574,3758,481,1141,1491,331,337,1677,229,585,1869,264,526,1471,264,558,1450,163,311,3575,116,443,2019,135,286,29029
2015-01-09,13865,9001,11519,4035,2497,5282,2051,2844,3234,2923,3406,4958,3155,2899,427,709,1480,362,655,3557,540,1185,1385,267,399,2016,188,640,2281,342,611,2031,309,583,2552,305,549,4113,176,669,2408,294,453,34385
2015-01-10,19244,11182,13520,5705,3451,7354,2734,3433,4027,3722,5365,4313,3842,3999,676,1030,1924,362,1165,5193,658,1503,1853,392,489,2231,285,917,2780,339,908,2538,340,844,3737,625,1003,3235,243,835,2915,183,744,43946
2015-01-11,19921,12149,12996,5804,3581,7879,2657,4002,4332,3815,3976,5093,3927,4148,530,1126,2223,305,1053,5217,587,2075,1855,319,483,2651,241,1110,3029,341,962,2507,379,929,2863,315,798,4170,190,733,3001,182,744,45066
2015-01-12,14064,9888,11622,4083,2107,5604,2270,2926,3527,3435,3077,5342,3203,2785,505,793,1316,248,543,3680,496,1428,1518,303,449,2001,170,755,2592,246,689,2374,368,693,2103,312,662,4506,166,670,2468,134,601,35574
2015-01-13,12716,8701,8907,3284,2160,5103,2169,2758,3098,2845,2663,3596,2648,2240,418,626,1357,289,514,3375,384,1344,1332,357,480,1975,220,563,2161,326,611,1980,225,640,1890,281,492,2788,193,615,1968,193,487,30324
2015-01-14,12030,8240,10789,3225,1961,4682,2162,2683,2779,2778,3046,4968,2775,2187,432,606,1268,160,533,3097,415,1170,1453,334,375,1778,203,702,1932,280,567,1827,265,686,2194,225,627,4101,160,707,2092,177,506,31059
2015-01-15,12442,9487,11134,3459,2228,4689,2066,3028,3363,3096,3251,4912,2971,2360,447,652,1427,237,564,3064,508,1117,1400,233,433,1983,264,781,2366,275,722,2068,267,761,2234,350,667,3920,158,834,2250,151,570,33063
2015-01-16,13997,9518,11374,4023,2430,5360,2184,2921,3348,3249,3742,4215,3417,2745,518,760,1395,303,732,3558,471,1331,1382,369,433,1964,192,765,2208,310,830,2024,366,859,2711,317,714,3085,188,942,2377,274,766,34889
2015-01-17,18674,12264,14231,5166,3650,7329,2529,3894,4304,4066,5600,4753,3878,3480,631,1055,2250,322,1078,4650,789,1890,1762,290,477,2552,334,1008,2891,421,992,2555,406,1105,3862,566,1172,3421,222,1110,2750,269,859,45169
2015-01-18,18195,12128,10401,5195,3625,6938,2437,3784,4422,3922,3599,3674,3128,3658,472,1065,2161,327,1137,4320,660,1958,1675,319,443,2453,315,1016,3041,438,943,2512,423,987,2530,357,712,2765,157,752,2249,187,692,40724
2015-01-19,15535,10114,8763,4456,2191,6538,2350,3245,3563,3306,3195,2987,2581,2945,570,941,1235,232,724,4038,645,1855,1559,345,446,2142,230,873,2447,355,761,2131,315,860,2227,271,697,2192,164,631,1770,193,618,34412
2015-01-20,12589,8267,7507,3300,1675,5548,2066,2507,2780,2980,2492,2746,2269,2302,346,652,1007,230,438,3648,562,1338,1310,291,465,1553,186,768,1907,246,627,1860,329,791,1736,195,561,2012,179,555,1611,205,453,28363
2015-01-21,12301,8293,7515,3281,1810,5236,1974,2670,2689,2934,2664,2773,2078,2228,387,666,1096,227,487,3305,516,1415,1311,318,345,1663,204,803,1874,258,557,1905,303,726,1782,373,509,2072,166,535,1444,214,420,28109
2015-01-22,11648,6628,7519,2901,1825,5073,1849,2308,2207,2113,2624,2827,2068,2046,285,570,1092,255,478,3221,533,1319,1253,259,337,1514,194,600,1452,236,519,1285,258,570,1721,327,576,2075,187,565,1414,189,465,25795
2015-01-23,13725,9275,9221,4042,2196,5452,2035,2826,3460,2989,3287,3365,2569,2678,505,859,1285,264,647,3475,620,1357,1423,217,395,1873,215,738,2350,305,805,1983,294,712,2300,360,627,2344,296,725,1808,172,589,32221
2015-01-24,18319,11422,12440,5537,3193,7132,2457,3586,4208,3628,5097,3903,3440,3708,680,1149,1844,314,1035,4615,591,1926,1660,350,447,2239,341,1006,2724,457,1027,2184,395,1049,3472,580,1045,2653,301,949,2348,271,821,42181
2015-01-25,19578,12055,10990,5577,3179,7915,2907,3812,4524,3719,3959,3791,3240,3727,558,1292,1882,311,986,5188,705,2022,1960,453,494,2447,431,934,3084,487,953,2368,408,943,2843,356,760,2719,268,804,2281,204,755,42623
2015-01-26,13130,9055,8173,3381,1995,5457,2297,2664,3109,3282,2644,3259,2270,2344,381,656,1161,272,562,3469,534,1454,1536,362,399,1806,183,675,2093,310,706,2052,426,804,1778,367,499,2373,226,660,1595,135,540,30358
2015-01-27,11859,8109,7905,2992,1897,4956,2014,2503,2819,2787,2656,3218,2031,1992,429,571,1096,260,541,3265,431,1260,1345,263,406,1682,170,651,1939,263,617,1827,270,690,1813,325,518,2190,229,799,1398,152,481,27873
2015-01-28,11825,8089,8190,3077,1889,4897,1962,2414,2952,2723,2882,3072,2236,2082,419,576,1112,248,529,3217,433,1247,1316,277,369,1629,173,612,2026,272,654,1824,275,624,2016,295,571,2044,220,808,1540,210,486,28104
2015-01-29,12022,8263,7940,3219,1955,4784,2064,2548,3022,2693,2688,3103,2149,2131,446,642,1137,311,507,3067,501,1216,1351,339,374,1622,194,732,2014,309,699,1572,405,716,1769,341,578,2012,182,909,1465,225,459,28225
2015-01-30,14540,10314,12586,4159,2129,5619,2633,2913,3751,3650,4034,4931,3621,2713,565,881,1253,250,626,3609,507,1503,1732,439,462,1744,335,834,2247,429,1075,2093,432,1125,2648,507,879,2816,332,1783,2209,367,1045,37440
2015-01-31,19825,12998,18005,6071,3657,7419,2678,4070,4726,4202,6902,6163,4940,4140,623,1308,1902,583,1172,4584,806,2029,1799,390,489,2456,364,1250,3038,393,1295,2489,472,1241,4715,790,1397,4068,377,1718,3277,385,1278,50828
2015-02-01,19519,13986,6880,5462,3186,8081,2790,4301,5111,4574,1847,3034,1999,3711,619,1132,1796,377,1013,5352,656,2073,1965,362,463,2917,353,1031,3516,520,1075,3059,406,1109,1467,87,293,2282,97,655,1488,99,412,40385
2015-02-02,14603,9615,10788,3886,1922,6242,2553,2816,3404,3395,3046,4428,3314,2640,443,803,1156,195,571,4095,534,1613,1733,347,473,1878,252,686,2309,290,805,2168,328,899,2146,337,563,3280,244,904,2394,162,758,35006
2015-02-03,14462,10063,12880,4051,2090,5987,2334,3145,3453,3465,3371,5640,3869,2718,495,838,1255,219,616,3822,688,1477,1563,339,432,2117,254,774,2346,351,756,2224,372,869,2409,384,578,4100,316,1224,2738,298,833,37405
2015-02-04,13677,9884,10431,3673,1893,5929,2182,2966,3662,3256,3220,4262,2949,2588,384,701,1056,289,548,3861,520,1548,1417,327,438,2004,235,727,2400,348,914,1984,384,888,2223,408,589,2957,248,1057,2038,276,635,33992
2015-02-05,14260,9173,11214,3889,2128,5980,2263,2607,3282,3284,3405,4792,3017,2632,453,804,1191,335,602,3825,689,1466,1539,370,354,1657,257,693,2074,456,752,2116,402,766,2393,346,666,3447,312,1033,2128,175,714,34647
2015-02-06,12985,10770,13054,4018,1840,5154,1973,3259,3905,3606,4027,5229,3798,2797,439,782,1015,224,601,3323,435,1396,1237,356,380,2160,263,836,2597,331,977,2282,352,972,2740,490,797,3832,266,1131,2714,271,813,36809
2015-02-07,21744,13495,15597,6314,3616,8852,2962,4018,4923,4554,5791,5313,4493,4219,777,1318,1986,396,1234,5685,642,2525,2023,381,558,2559,386,1073,3281,433,1209,2940,435,1179,3934,725,1132,3738,299,1276,3028,404,1061,50836
2015-02-08,20343,13932,15444,5859,3441,8254,2789,4291,5291,4350,4940,6035,4469,4086,507,1266,1993,303,1145,5284,692,2278,1930,327,532,2757,376,1158,3623,437,1231,2779,479,1092,3593,436,911,4666,219,1150,3269,206,994,49719
2015-02-09,16576,11460,11134,4977,2213,6834,2552,3362,4175,3923,3085,4484,3565,3451,534,992,1360,208,645,4494,556,1784,1742,421,389,2233,242,887,2759,499,917,2653,313,957,2257,272,556,3518,142,824,2663,227,675,39170
2015-02-10,15419,9913,10132,4134,2253,6517,2515,3044,3480,3389,3039,3863,3230,2809,566,759,1256,365,632,4416,466,1635,1672,411,432,1916,232,896,2338,351,791,2191,355,843,2114,345,580,2636,260,967,2353,231,646,35464
2015-02-11,13858,10665,11178,4040,2028,5752,2038,3219,3662,3784,3327,4770,3081,2745,508,787,1236,244,548,3849,455,1448,1390,325,323,2170,210,839,2399,395,868,2567,363,854,2255,400,672,3474,286,1010,2298,227,556,35701
2015-02-12,14811,11419,12340,3829,2161,6493,2328,3560,3909,3950,3370,5256,3714,2608,438,783,1286,291,584,4235,638,1620,1562,342,424,2314,305,941,2775,310,824,2680,437,833,2422,420,528,4098,203,955,2917,221,576,38570
2015-02-13,13954,11171,11811,4183,2222,5450,2099,3362,3966,3843,3938,4393,3480,2924,467,792,1281,351,590,3575,483,1392,1418,284,397,2128,309,925,2702,351,913,2579,435,829,2695,529,714,3145,291,957,2442,301,737,36936
2015-02-14,16024,11735,13855,4789,2613,6239,2383,3566,4196,3973,4812,4850,4193,3253,600,936,1383,362,868,3935,553,1751,1577,394,412,2277,250,1039,2732,451,1013,2457,463,1053,3363,497,952,3543,274,1033,3139,275,779,41614
2015-02-15,16634,13564,13809,4824,2726,6836,2248,4024,4865,4675,4758,4933,4118,3218,520,1086,1317,406,1003,4306,521,2009,1449,346,453,2497,301,1226,3185,423,1257,2803,563,1309,3288,478,992,3693,223,1017,2990,292,836,44007
2015-02-16,16235,10259,10653,4281,2553,6997,2404,2812,3721,3726,3257,4092,3304,2752,507,1022,1377,263,913,4244,607,2146,1571,364,469,1702,234,876,2461,341,919,2289,391,1046,2267,329,661,3025,168,899,2300,326,678,37147
2015-02-17,12756,8719,9222,3412,1806,5468,2070,2675,3075,2969,2716,3862,2644,2202,400,810,969,234,603,3465,511,1492,1296,341,433,1632,278,765,1976,349,750,1847,304,818,1845,334,537,2717,256,889,1819,268,557,30697
2015-02-18,12004,8426,8075,3038,1837,5097,2032,2542,2943,2941,2530,3370,2175,1961,433,644,958,310,569,3170,502,1425,1264,359,409,1458,173,911,1913,315,715,1838,330,773,1772,285,473,2323,240,807,1468,183,524,28505
2015-02-19,11496,8920,8392,3180,1794,4561,1961,2759,3109,3052,2693,3335,2364,2072,467,641,987,285,522,2863,506,1192,1331,266,364,1612,211,936,2032,383,694,1797,351,904,1892,308,493,2271,211,853,1596,246,522,28808
2015-02-20,13594,9769,9756,4138,2023,5430,2003,2861,3479,3429,3534,3483,2739,2773,500,865,1103,302,618,3378,501,1551,1295,319,389,1636,258,967,2198,382,899,1965,378,1086,2428,480,626,2330,275,878,1766,283,690,33119
2015-02-21,15963,12637,13509,4767,2801,5965,2430,3728,4592,4317,5271,4400,3838,3112,567,1088,1419,308,1074,3593,550,1822,1539,371,520,2169,316,1243,2774,501,1317,2417,430,1470,3514,571,1186,2835,326,1239,2478,364,996,42109
2015-02-22,18349,13041,12369,5426,3124,6958,2841,3984,4715,4342,4458,4362,3549,3559,591,1276,1605,395,1124,4250,606,2102,1794,445,602,2283,361,1340,2892,498,1325,2555,454,1333,3032,447,979,2711,230,1421,2251,315,983,43759
2015-02-23,13688,9143,8691,3548,1970,5978,2192,2687,3031,3425,2805,3305,2581,2396,348,804,1009,328,633,3544,597,1837,1444,324,424,1544,247,896,1976,274,781,2066,329,1030,1864,341,600,2181,176,948,1649,213,719,31522
2015-02-24,12241,8801,8738,2972,1755,5248,2266,2693,2946,3162,2863,3274,2601,1923,378,671,966,247,542,3207,482,1559,1484,353,429,1637,288,768,1919,314,713,1897,291,974,1856,356,651,2116,203,955,1680,209,712,29780
2015-02-25,12358,8649,8220,3106,2116,5095,2041,2461,2981,3207,2707,3231,2282,1903,553,650,1159,256,701,2999,467,1629,1330,359,352,1508,228,725,1896,303,782,1810,277,1120,1742,375,590,2033,222,976,1442,229,611,29227
2015-02-26,12168,8823,8232,3012,1963,5154,2039,2739,3015,3069,2756,3160,2316,1842,482,688,1029,220,714,3101,652,1401,1301,311,427,1674,277,788,1764,335,916,1808,346,915,1841,282,633,2052,183,925,1509,183,624,29223
2015-02-27,13794,8962,10810,4114,2179,5325,2176,2648,3212,3102,3492,4027,3291,2519,701,894,1175,252,752,3145,598,1582,1401,339,436,1522,295,831,1890,411,911,1741,357,1004,2173,436,883,2316,313,1398,1967,340,984,33566
2015-02-28,18208,11795,14151,5603,3326,6817,2462,3628,4140,4027,5483,4648,4020,3517,803,1283,1667,476,1183,4069,594,2154,1572,383,507,1970,417,1241,2525,489,1126,2295,442,1290,3561,657,1265,2831,264,1553,2367,389,1264,44154
2015-03-01,19496,13416,12274,5774,3264,7725,2733,3901,4949,4566,4730,3874,3670,3771,741,1262,1777,391,1096,4994,624,2107,1716,442,575,2373,350,1178,3163,497,1289,2768,512,1286,3314,483,933,2660,219,995,2444,347,879,45186
2015-03-02,14370,10161,10867,4013,1972,5997,2388,2843,3530,3788,3277,4041,3549,2688,441,884,1120,267,585,3924,494,1579,1497,441,450,1743,233,867,2312,341,877,2391,373,1024,2266,377,634,2968,259,814,2622,264,663,35398
2015-03-03,14180,10405,9802,3827,2111,6112,2130,2848,3656,3901,2351,4612,2839,2443,506,878,1126,258,727,3975,633,1504,1399,311,420,1756,252,840,2342,361,953,2444,370,1087,1816,196,339,3626,195,791,2134,185,520,34387
2015-03-04,13002,9233,9539,3584,1727,5724,1967,2873,2980,3380,3153,3754,2632,2365,476,743,987,179,561,3739,651,1334,1289,270,408,1716,295,862,1878,283,819,1983,367,1030,2198,325,630,2738,239,777,1950,216,466,31774
2015-03-05,13806,8952,10061,3660,2041,5881,2224,2626,2945,3381,3009,4169,2883,2377,553,730,1068,296,677,4062,594,1225,1490,326,408,1685,217,724,1849,358,738,2172,337,872,2045,403,561,3278,185,706,2137,202,544,32819
2015-03-06,14619,9742,11576,4331,2361,5792,2135,2891,3335,3516,3714,4322,3540,2897,581,853,1296,353,712,3897,529,1366,1480,258,397,1853,195,843,2241,265,829,2280,355,881,2560,422,732,3241,241,840,2587,240,713,35937
